"detection_id","date_time","tag_serial_number","scientific_name","station_name","deploy_latitude","deploy_longitude","parameter","sensor_unit","sensor_type","acoustic_tag_id"
76906957,2018-08-18 20:07:27,"1293295","Mustelus asterias","bpns-LottoBuoy",51.5666667,2.983333,20.4178,"°C","temperature","A69-9006-3782"
70716407,2018-08-18 20:13:05,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,20.4178,"°C","temperature","A69-9006-3782"
70716568,2018-08-19 02:30:51,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,20.5747,"°C","temperature","A69-9006-3782"
76907008,2018-08-19 02:34:08,"1293295","Mustelus asterias","bpns-LottoBuoy",51.5666667,2.983333,20.5747,"°C","temperature","A69-9006-3782"
70716572,2018-08-19 02:39:47,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,20.5747,"°C","temperature","A69-9006-3782"
76907012,2018-08-19 02:46:15,"1293295","Mustelus asterias","bpns-LottoBuoy",51.5666667,2.983333,20.5747,"°C","temperature","A69-9006-3782"
70716580,2018-08-19 02:51:53,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,20.5747,"°C","temperature","A69-9006-3782"
70716587,2018-08-19 03:01:23,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,20.5747,"°C","temperature","A69-9006-3782"
70716255,2018-08-18 14:10:43,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,21.36246,"Meters","pressure","A69-9006-3783"
76906956,2018-08-18 19:58:15,"1293295","Mustelus asterias","bpns-LottoBuoy",51.5666667,2.983333,14.7431,"Meters","pressure","A69-9006-3783"
70716402,2018-08-18 20:03:54,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,14.7431,"Meters","pressure","A69-9006-3783"
70716409,2018-08-18 20:15:50,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,10.83166,"Meters","pressure","A69-9006-3783"
70716566,2018-08-19 02:28:46,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,19.2563,"Meters","pressure","A69-9006-3783"
70716573,2018-08-19 02:42:19,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,22.86686,"Meters","pressure","A69-9006-3783"
76907010,2018-08-19 02:43:13,"1293295","Mustelus asterias","bpns-LottoBuoy",51.5666667,2.983333,18.05278,"Meters","pressure","A69-9006-3783"
70716575,2018-08-19 02:45:38,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,19.55718,"Meters","pressure","A69-9006-3783"
70716578,2018-08-19 02:48:51,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,18.05278,"Meters","pressure","A69-9006-3783"
76907013,2018-08-19 02:48:55,"1293295","Mustelus asterias","bpns-LottoBuoy",51.5666667,2.983333,25.57478,"Meters","pressure","A69-9006-3783"
70716585,2018-08-19 02:58:55,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,20.45982,"Meters","pressure","A69-9006-3783"
70716589,2018-08-19 03:04:36,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,15.64574,"Meters","pressure","A69-9006-3783"
70716592,2018-08-19 03:07:36,"1293295","Mustelus asterias","bpns-CPowerReefballs",51.5800044,2.9954894,18.65454,"Meters","pressure","A69-9006-3783"
61376852,2018-08-02 18:32:04,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3786"
61376854,2018-08-02 18:41:59,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3786"
61376858,2018-08-02 18:50:59,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3786"
61376969,2018-08-05 19:01:28,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.6144,"°C","temperature","A69-9006-3786"
61374155,2018-08-05 20:24:39,"1293297","Mustelus asterias","ws-W6",51.41834,3.453181,22.6144,"°C","temperature","A69-9006-3786"
61376973,2018-08-06 08:04:55,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3786"
61376975,2018-08-06 08:13:53,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3786"
61376979,2018-08-06 08:26:11,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3786"
61376983,2018-08-06 08:38:21,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3786"
61376987,2018-08-06 08:46:35,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3786"
61376991,2018-08-06 08:57:28,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,22.3006,"°C","temperature","A69-9006-3786"
61377023,2018-08-09 23:46:16,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,21.673,"°C","temperature","A69-9006-3786"
61377026,2018-08-10 00:58:46,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,21.9868,"°C","temperature","A69-9006-3786"
61377027,2018-08-10 01:08:19,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,21.8299,"°C","temperature","A69-9006-3786"
61377121,2018-08-12 13:54:40,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,21.2023,"°C","temperature","A69-9006-3786"
61377125,2018-08-12 14:06:15,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,21.2023,"°C","temperature","A69-9006-3786"
61377129,2018-08-12 14:17:18,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,21.2023,"°C","temperature","A69-9006-3786"
61377150,2018-08-14 03:27:53,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,21.0454,"°C","temperature","A69-9006-3786"
61377155,2018-08-14 03:58:40,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,20.8885,"°C","temperature","A69-9006-3786"
61377581,2018-08-25 12:41:24,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.7902,"°C","temperature","A69-9006-3786"
61377584,2018-08-25 12:50:54,"1293297","Mustelus asterias","ws-WN2",51.428174,3.462181,19.9471,"°C","temperature","A69-9006-3786"
